2185,160,1
2185,165,1
2185,260,1
2185,266,1
2185,275,1
2185,285,1
2185,288,1
2185,329,1
2185,439,1
2185,456,1
2185,607,1
2185,635,1
2185,675,1
2185,676,1
2186,61,1
2186,81,1
2186,145,1
2186,191,1
2186,238,1
2186,239,1
2186,266,1
2186,275,1
2186,285,1
2186,288,1
2186,434,1
2186,499,1
2186,500,1
2186,518,1
2186,547,1
2186,605,1
2186,700,1
2187,22,1
2187,81,1
2187,82,1
2187,83,1
2187,90,1
2187,191,1
2187,236,1
2187,243,1
2187,266,1
2187,275,1
2187,285,1
2187,287,1
2187,288,1
2187,383,1
2187,436,1
2187,439,1
2187,483,1
2187,486,1
2187,500,1
2187,544,1
2187,547,1
2187,574,1
2187,585,1
2187,605,1
2187,721,1
2188,8,1
2188,46,1
2188,145,1
2188,191,1
2188,239,1
2188,243,1
2188,250,1
2188,275,1
2188,285,1
2188,288,1
2188,324,1
2188,397,1
2188,423,1
2188,436,1
2188,491,1
2188,505,1
2188,544,1
2188,577,1
2188,607,1
2188,616,1
2188,624,1
2188,625,1
2188,635,1
2188,657,1
2188,679,1
2189,74,1
2189,191,1
2189,239,1
2189,243,1
2189,288,1
2189,458,1
2189,661,1
2189,679,1
2190,81,1
2190,191,1
2190,205,1
2190,238,1
2190,243,1
2190,269,1
2190,270,1
2190,275,1
2190,279,1
2190,332,1
2190,369,1
2190,401,1
2190,499,1
2190,500,1
2190,505,1
2190,694,1
2191,81,1
2191,191,1
2191,238,1
2191,243,1
2191,275,1
2191,458,1
2191,547,1
2192,76,1
2192,82,1
2192,243,1
2192,275,1
2192,285,1
2192,288,1
2192,436,1
2192,486,1
2192,547,1
2193,81,1
2193,82,1
2193,87,1
2193,145,1
2193,150,1
2193,239,1
2193,245,1
2193,285,1
2193,288,1
2193,297,1
2193,380,1
2193,450,1
2193,483,1
2193,491,1
2193,592,1
2193,645,1
2193,721,1
2194,81,1
2194,82,1
2194,90,1
2194,243,1
2194,288,1
2194,486,1
2194,694,1
2195,8,1
2195,81,1
2195,82,1
2195,191,1
2195,192,1
2195,483,1
2195,547,1
2195,557,1
2195,617,1
2195,660,1
2196,81,1
2196,82,1
2196,87,1
2196,172,1
2196,225,1
2196,239,1
2196,243,1
2196,275,1
2196,288,1
2196,380,1
2196,534,1
2196,548,1
2196,559,1
2196,577,1
2196,591,1
2197,48,1
2197,61,1
2197,82,1
2197,105,1
2197,152,1
2197,191,1
2197,235,1
2197,238,1
2197,239,1
2197,243,1
2197,266,1
2197,285,1
2197,288,1
2197,290,1
2197,365,1
2197,366,1
2197,486,1
2197,500,1
2198,68,1
2198,76,1
2198,81,1
2198,82,1
2198,118,1
2198,145,1
2198,191,1
2198,235,1
2198,238,1
2198,239,1
2198,243,1
2198,260,1
2198,261,1
2198,266,1
2198,275,1
2198,283,1
2198,285,1
2198,288,1
2198,317,1
2198,385,1
2198,467,1
2198,486,1
2198,500,1
2198,547,1
2198,557,1
2198,607,1
2198,653,1
2198,699,1
2199,50,1
2199,72,1
2199,81,1
2199,82,1
2199,102,1
2199,105,1
2199,133,1
2199,144,1
2199,145,1
2199,191,1
2199,236,1
2199,239,1
2199,241,1
2199,243,1
2199,266,1
2199,285,1
2199,288,1
2199,338,1
2199,429,1
2199,432,1
2199,486,1
2199,499,1
2199,500,1
2199,547,1
2199,557,1
2199,591,1
2199,600,1
2199,605,1
2199,660,1
2199,700,1
2199,721,1
2200,22,1
2200,78,1
2200,81,1
2200,82,1
2200,102,1
2200,145,1
2200,146,1
2200,235,1
2200,239,1
2200,243,1
2200,285,1
2200,288,1
2200,351,1
2200,370,1
2200,467,1
2200,500,1
2200,547,1
2200,607,1
2201,26,1
2201,32,1
2201,60,1
2201,82,1
2201,229,1
2201,235,1
2201,241,1
2201,280,1
2201,281,1
2201,320,1
2201,499,1
2201,556,1
2201,557,1
2201,577,1
2201,605,1
2201,641,1
2201,657,1
2201,672,1
2201,705,1
2202,81,1
2202,102,1
2202,191,1
2202,243,1
2202,288,1
2202,500,1
2202,547,1
2202,557,1
2202,588,1
2203,81,1
2203,82,1
2203,104,1
2203,145,1
2203,198,1
2203,238,1
2203,239,1
2203,243,1
2203,275,1
2203,288,1
2203,369,1
2203,446,1
2203,499,1
2203,500,1
2203,547,1
2203,660,1
2204,35,1
2204,78,1
2204,81,1
2204,96,1
2204,102,1
2204,107,1
2204,235,1
2204,236,1
2204,243,1
2204,275,1
2204,283,1
2204,287,1
2204,288,1
2204,369,1
2204,379,1
2204,418,1
2204,428,1
2204,491,1
2204,510,1
2204,544,1
2204,577,1
2204,580,1
2204,581,1
2204,679,1
2205,50,1
2205,60,1
2205,74,1
2205,81,1
2205,82,1
2205,102,1
2205,239,1
2205,243,1
2205,285,1
2205,288,1
2205,295,1
2206,81,1
2206,82,1
2206,145,1
2206,285,1
2206,288,1
2206,351,1
2206,370,1
2206,499,1
2206,500,1
2206,724,1
2207,81,1
2207,239,1
2207,243,1
2207,275,1
2207,436,1
2207,486,1
2207,518,1
2207,520,1
2208,53,1
2208,81,1
2208,82,1
2208,152,1
2208,162,1
2208,163,1
2208,191,1
2208,243,1
2208,266,1
2208,285,1
2208,500,1
2208,547,1
2209,81,1
2209,82,1
2209,239,1
2209,243,1
2209,288,1
2209,538,1
2210,22,1
2210,61,1
2210,81,1
2210,102,1
2210,191,1
2210,238,1
2210,240,1
2210,285,1
2210,287,1
2210,352,1
2210,365,1
2210,390,1
2210,395,1
2210,396,1
2210,437,1
2210,439,1
2210,466,1
2210,499,1
2210,500,1
2210,535,1
2210,689,1
2210,711,1
2211,5,1
2211,82,1
2211,102,1
2211,191,1
2211,239,1
2211,285,1
2211,288,1
2211,351,1
2211,499,1
2211,500,1
2211,547,1
2211,557,1
2212,81,1
2212,82,1
2212,96,1
2212,105,1
2212,118,1
2212,145,1
2212,191,1
2212,235,1
2212,236,1
2212,238,1
2212,239,1
2212,243,1
2212,275,1
2212,285,1
2212,308,1
2212,396,1
2212,425,1
2212,461,1
2212,499,1
2212,694,1
2212,711,1
2213,82,1
2213,191,1
2213,192,1
2213,239,1
2213,285,1
2213,287,1
2213,288,1
2213,393,1
2213,428,1
2213,499,1
2213,520,1
2213,547,1
2213,605,1
2214,54,1
2214,81,1
2214,82,1
2214,84,1
2214,85,1
2214,118,1
2214,152,1
2214,169,1
2214,176,1
2214,191,1
2214,192,1
2214,208,1
2214,238,1
2214,285,1
2214,288,1
2214,340,1
2214,351,1
2214,365,1
2214,486,1
2214,499,1
2214,500,1
2214,539,1
2214,547,1
2214,557,1
2214,594,1
2214,607,1
2214,609,1
2215,78,1
2215,81,1
2215,118,1
2215,133,1
2215,147,1
2215,191,1
2215,239,1
2215,243,1
2215,266,1
2215,275,1
2215,285,1
2215,288,1
2215,351,1
2215,365,1
2215,455,1
2215,520,1
2215,556,1
2215,605,1
2216,82,1
2216,152,1
2216,162,1
2216,191,1
2216,239,1
2216,242,1
2216,243,1
2216,285,1
2216,288,1
2216,424,1
2216,436,1
2216,557,1
2216,577,1
2217,78,1
2217,81,1
2217,82,1
2217,132,1
2217,145,1
2217,241,1
2217,243,1
2217,275,1
2217,280,1
2217,281,1
2217,287,1
2217,288,1
2217,499,1
2218,152,1
2218,191,1
2218,238,1
2218,288,1
2218,499,1
2218,500,1
2219,81,1
2219,82,1
2219,152,1
2219,235,1
2219,288,1
2219,331,1
2219,358,1
2219,557,1
2219,605,1
2220,22,1
2220,61,1
2220,81,1
2220,82,1
2220,152,1
2220,162,1
2220,163,1
2220,191,1
2220,243,1
2220,266,1
2220,275,1
2220,285,1
2220,288,1
2220,417,1
2220,431,1
2220,434,1
2220,437,1
2220,438,1
2220,500,1
2220,547,1
2220,724,1
2220,725,1
2221,8,1
2221,22,1
2221,75,1
2221,81,1
2221,82,1
2221,145,1
2221,191,1
2221,241,1
2221,285,1
2221,287,1
2221,288,1
2221,439,1
2221,500,1
2221,557,1
2222,70,1
2222,81,1
2222,157,1
2222,191,1
2222,205,1
2222,239,1
2222,243,1
2222,285,1
2222,288,1
2222,583,1
2222,721,1
2223,152,1
2223,191,1
2223,285,1
2223,499,1
2223,500,1
2223,694,1
2224,78,1
2224,79,1
2224,81,1
2224,82,1
2224,163,1
2224,208,1
2224,266,1
2224,547,1
2224,557,1
2225,82,1
2225,235,1
2225,236,1
2225,256,1
2225,338,1
2225,382,1
2225,607,1
2226,102,1
2226,191,1
2226,243,1
2226,285,1
2226,351,1
2226,355,1
2226,369,1
2226,393,1
2226,498,1
2226,499,1
2226,500,1
2226,547,1
2226,552,1
2226,565,1
2226,607,1
2227,82,1
2227,152,1
2227,239,1
2227,243,1
2227,287,1
2227,288,1
2228,79,1
2228,81,1
2228,82,1
2228,164,1
2228,169,1
2228,191,1
2228,243,1
2228,266,1
2228,285,1
2228,351,1
2228,486,1
2228,499,1
2228,537,1
2228,588,1
2228,607,1
2228,617,1
2229,6,1
2229,82,1
2229,235,1
2229,236,1
2229,243,1
2229,285,1
2230,1,1
2230,81,1
2230,82,1
2230,102,1
2230,285,1
2230,346,1
2230,351,1
2230,375,1
2230,390,1
2230,395,1
2230,396,1
2230,508,1
2231,82,1
2231,202,1
2231,238,1
2231,239,1
2231,241,1
2231,243,1
2231,287,1
2231,596,1
2232,81,1
2232,82,1
2232,229,1
2232,238,1
2232,239,1
2232,243,1
2232,266,1
2233,8,1
2233,82,1
2233,191,1
2233,241,1
2233,243,1
2233,288,1
2233,296,1
2233,557,1
2234,81,1
2234,82,1
2234,145,1
2234,191,1
2234,285,1
2234,296,1
2234,500,1
2234,547,1
2234,556,1
2234,557,1
2235,82,1
2235,83,1
2235,238,1
2235,241,1
2235,285,1
2235,288,1
2235,290,1
2235,334,1
2235,577,1
2236,81,1
2236,87,1
2236,102,1
2236,238,1
2236,275,1
2236,287,1
2236,288,1
2236,338,1
2236,396,1
2236,547,1
2236,607,1
2236,660,1
2236,711,1
2237,25,1
2237,102,1
2237,288,1
2237,338,1
2237,390,1
2237,395,1
2237,396,1
2238,60,1
2238,81,1
2238,82,1
2238,141,1
2238,152,1
2238,285,1
2238,365,1
2238,410,1
2238,426,1
2238,431,1
2238,436,1
2238,586,1
2238,626,1
2239,81,1
2239,90,1
2239,145,1
2239,164,1
2239,235,1
2239,238,1
2239,239,1
2239,243,1
2239,266,1
2239,275,1
2239,285,1
2239,288,1
2239,290,1
2239,486,1
2240,81,1
2240,102,1
2240,275,1
2240,288,1
2240,491,1
2241,35,1
2241,81,1
2241,82,1
2241,109,1
2241,239,1
2241,252,1
2241,266,1
2241,318,1
2241,319,1
2241,369,1
2241,491,1
2242,38,1
2242,59,1
2242,61,1
2242,81,1
2242,82,1
2242,145,1
2242,152,1
2242,243,1
2242,393,1
2242,424,1
2242,431,1
2242,434,1
2242,437,1
2242,499,1
2242,500,1
2242,607,1
2243,82,1
2243,346,1
2243,375,1
2243,396,1
2243,694,1
2243,711,1
2244,8,1
2244,82,1
2244,102,1
2244,152,1
2244,191,1
2244,238,1
2244,239,1
2244,241,1
2244,243,1
2244,276,1
2244,285,1
2244,288,1
2244,292,1
2244,483,1
2244,500,1
2244,547,1
2244,557,1
2244,607,1
2244,724,1
2244,725,1
2245,47,1
2245,81,1
2245,177,1
2245,243,1
2245,250,1
2245,310,1
2246,81,1
2246,236,1
2246,239,1
2246,243,1
2246,288,1
2247,81,1
2247,82,1
2247,191,1
2247,275,1
2247,285,1
2247,547,1
2248,45,1
2248,75,1
2248,81,1
2248,82,1
2248,238,1
2248,239,1
2248,280,1
2248,281,1
2248,285,1
2248,287,1
2248,342,1
2248,376,1
2248,377,1
2248,394,1
2248,472,1
2248,500,1
2248,547,1
2248,605,1
2249,58,1
2249,82,1
2249,91,1
2249,164,1
2249,191,1
2249,239,1
2249,243,1
2249,275,1
2249,288,1
2249,296,1
2249,366,1
2249,414,1
2249,498,1
2249,499,1
2249,518,1
2249,574,1
2249,577,1
2250,41,1
2250,81,1
2250,82,1
2250,118,1
2250,186,1
2250,191,1
2250,215,1
2250,238,1
2250,239,1
2250,268,1
2250,275,1
2250,281,1
2250,288,1
2250,383,1
2250,458,1
2250,459,1
2250,500,1
2250,547,1
2250,605,1
2250,607,1
2251,75,1
2251,82,1
2251,238,1
2251,243,1
2251,285,1
2251,288,1
2251,414,1
2251,547,1
2251,577,1
2251,600,1
2252,50,1
2252,81,1
2252,82,1
2252,91,1
2252,102,1
2252,105,1
2252,147,1
2252,191,1
2252,239,1
2252,243,1
2252,285,1
2252,287,1
2252,288,1
2252,377,1
2252,423,1
2252,455,1
2252,500,1
2252,520,1
2252,583,1
2252,605,1
2252,658,1
2253,82,1
2253,152,1
2253,275,1
2253,393,1
2253,396,1
2253,500,1
2253,607,1
2253,711,1
2254,81,1
2254,243,1
2254,287,1
2254,288,1
2254,296,1
2254,607,1
2255,47,1
2255,243,1
2255,275,1
2255,287,1
2255,288,1
2255,290,1
2255,339,1
2255,369,1
2256,81,1
2256,82,1
2256,152,1
2256,191,1
2256,235,1
2256,236,1
2256,238,1
2256,243,1
2256,275,1
2256,467,1
2256,544,1
2257,81,1
2257,82,1
2257,235,1
2257,236,1
2257,275,1
2257,607,1
2258,60,1
2258,81,1
2258,82,1
2258,235,1
2258,236,1
2258,288,1
2258,607,1
2259,81,1
2259,82,1
2259,152,1
2259,285,1
2259,288,1
2259,417,1
2259,607,1
2260,59,1
2260,81,1
2260,82,1
2260,243,1
2260,285,1
2260,288,1
2260,424,1
2260,500,1
2260,557,1
2260,721,1
2261,81,1
2261,82,1
2261,186,1
2261,191,1
2261,215,1
2261,238,1
2261,239,1
2261,243,1
2261,268,1
2261,275,1
2261,285,1
2261,288,1
2261,383,1
2261,458,1
2261,499,1
2261,547,1
2261,605,1
2261,607,1
2262,82,1
2262,152,1
2262,275,1
2262,288,1
2262,499,1
2262,500,1
2262,600,1
2263,54,1
2263,60,1
2263,81,1
2263,82,1
2263,104,1
2263,134,1
2263,164,1
2263,239,1
2263,266,1
2263,353,1
2263,612,1
2263,620,1
2264,152,1
2264,235,1
2264,236,1
2264,243,1
2264,266,1
2264,288,1
2265,54,1
2265,81,1
2265,82,1
2265,191,1
2265,280,1
2265,281,1
2265,285,1
2265,288,1
2265,351,1
2265,499,1
2265,547,1
2265,600,1
2266,81,1
2266,82,1
2266,95,1
2266,152,1
2266,191,1
2266,235,1
2266,236,1
2266,238,1
2266,275,1
2266,287,1
2266,288,1
2266,499,1
2267,0,1
2267,48,1
2267,59,1
2267,82,1
2267,145,1
2267,152,1
2267,164,1
2267,179,1
2267,191,1
2267,239,1
2267,275,1
2267,285,1
2267,288,1
2267,295,1
2267,342,1
2267,410,1
2267,424,1
2267,486,1
2267,499,1
2267,500,1
2267,547,1
2267,572,1
2267,606,1
2267,607,1
2267,694,1
2268,81,1
2268,82,1
2268,102,1
2268,152,1
2268,191,1
2268,202,1
2268,238,1
2268,255,1
2268,285,1
2268,500,1
2268,547,1
2269,8,1
2269,22,1
2269,81,1
2269,82,1
2269,145,1
2269,152,1
2269,285,1
2269,286,1
2269,287,1
2269,288,1
2269,439,1
2269,455,1
2269,486,1
2269,547,1
2269,557,1
2269,563,1
2269,577,1
2269,660,1
2270,82,1
2270,226,1
2270,239,1
2270,295,1
2270,500,1
2270,547,1
2271,82,1
2271,192,1
2271,275,1
2271,288,1
2271,600,1
2272,81,1
2272,82,1
2272,145,1
2272,162,1
2272,239,1
2272,243,1
2272,250,1
2272,285,1
2272,290,1
2272,455,1
2272,500,1
2272,510,1
2272,660,1
2273,81,1
2273,82,1
2273,238,1
2273,290,1
2273,587,1
2274,81,1
2274,147,1
2274,243,1
2274,285,1
2274,288,1
2274,520,1
2274,694,1
2275,81,1
2275,82,1
2275,152,1
2275,191,1
2275,209,1
2275,239,1
2275,249,1
2275,266,1
2275,285,1
2275,434,1
2275,437,1
2275,499,1
2276,1,1
2276,54,1
2276,82,1
2276,102,1
2276,152,1
2276,239,1
2276,285,1
2276,288,1
2276,296,1
2276,369,1
2276,375,1
2276,458,1
2276,538,1
2276,547,1
2276,556,1
2276,575,1
2276,641,1
2276,694,1
2276,705,1
2277,79,1
2277,81,1
2277,82,1
2277,173,1
2277,236,1
2277,238,1
2277,239,1
2277,250,1
2277,285,1
2277,288,1
2277,467,1
2277,499,1
2277,500,1
2277,539,1
2277,615,1
2278,36,1
2278,81,1
2278,82,1
2278,145,1
2278,169,1
2278,191,1
2278,235,1
2278,236,1
2278,238,1
2278,239,1
2278,260,1
2278,275,1
2278,285,1
2278,288,1
2278,290,1
2278,350,1
2278,353,1
2278,439,1
2278,486,1
2278,499,1
2278,547,1
2278,600,1
2278,607,1
2278,612,1
2278,620,1
2278,622,1
2278,675,1
2278,676,1
2278,697,1
2279,36,1
2279,48,1
2279,81,1
2279,82,1
2279,87,1
2279,114,1
2279,152,1
2279,169,1
2279,235,1
2279,236,1
2279,239,1
2279,243,1
2279,250,1
2279,266,1
2279,281,1
2279,285,1
2279,288,1
2279,329,1
2279,332,1
2279,342,1
2279,456,1
2279,467,1
2279,500,1
2279,547,1
2279,579,1
2279,605,1
2279,607,1
2279,675,1
2280,81,1
2280,82,1
2280,152,1
2280,157,1
2280,239,1
2280,275,1
2280,288,1
2280,290,1
2280,365,1
2280,498,1
2280,547,1
2281,81,1
2281,82,1
2281,152,1
2281,192,1
2281,239,1
2281,275,1
2281,285,1
2281,288,1
2281,328,1
2281,499,1
2281,500,1
2281,577,1
2282,81,1
2282,105,1
2282,191,1
2282,226,1
2282,238,1
2282,243,1
2282,250,1
2282,266,1
2282,285,1
2282,321,1
2282,375,1
2282,497,1
2282,500,1
2283,76,1
2283,82,1
2283,84,1
2283,102,1
2283,105,1
2283,145,1
2283,148,1
2283,152,1
2283,157,1
2283,191,1
2283,238,1
2283,239,1
2283,243,1
2283,266,1
2283,275,1
2283,422,1
2283,497,1
2283,498,1
2283,499,1
2283,525,1
2283,547,1
2283,605,1
2284,81,1
2284,82,1
2284,208,1
2284,241,1
2284,439,1
2285,81,1
2285,102,1
2285,152,1
2285,191,1
2285,208,1
2285,238,1
2285,243,1
2285,266,1
2285,285,1
2285,288,1
2285,296,1
2285,383,1
2285,414,1
2285,499,1
2285,544,1
2285,577,1
2285,605,1
2285,615,1
2286,81,1
2286,82,1
2286,191,1
2286,238,1
2286,243,1
2286,249,1
2286,266,1
2286,288,1
2286,500,1
2286,557,1
2287,81,1
2287,82,1
2287,83,1
2287,102,1
2287,148,1
2287,164,1
2287,198,1
2287,235,1
2287,236,1
2287,239,1
2287,243,1
2287,275,1
2287,285,1
2287,288,1
2287,458,1
2287,460,1
2287,499,1
2287,500,1
2287,525,1
2287,547,1
2287,557,1
2287,724,1
2288,102,1
2288,164,1
2288,205,1
2288,243,1
2288,275,1
2288,285,1
2288,545,1
2288,694,1
2289,81,1
2289,152,1
2289,191,1
2289,241,1
2289,249,1
2289,400,1
2289,607,1
2290,82,1
2290,90,1
2290,192,1
2290,275,1
2290,288,1
2290,436,1
2290,520,1
2290,544,1
2291,81,1
2291,82,1
2291,229,1
2291,266,1
2291,275,1
2291,285,1
2291,287,1
2291,544,1
2292,67,1
2292,81,1
2292,152,1
2292,243,1
2292,266,1
2292,275,1
2292,285,1
2292,287,1
2293,26,1
2293,82,1
2293,83,1
2293,102,1
2293,145,1
2293,191,1
2293,238,1
2293,239,1
2293,243,1
2293,287,1
2293,358,1
2293,404,1
2293,499,1
2293,500,1
2294,78,1
2294,82,1
2294,145,1
2294,152,1
2294,162,1
2294,163,1
2294,164,1
2294,239,1
2294,243,1
2294,285,1
2294,287,1
2294,439,1
2294,500,1
2294,535,1
2294,547,1
2295,81,1
2295,104,1
2295,191,1
2295,238,1
2295,357,1
2295,369,1
2295,446,1
2295,448,1
2295,449,1
2295,500,1
2295,577,1
2295,607,1
2296,82,1
2296,152,1
2296,243,1
2296,275,1
2296,396,1
2296,557,1
2296,607,1
2297,235,1
2297,236,1
2297,241,1
2297,275,1
2297,285,1
2297,287,1
2297,288,1
2297,339,1
2297,351,1
2297,607,1
2298,52,1
2298,81,1
2298,82,1
2298,102,1
2298,225,1
2298,239,1
2298,243,1
2298,275,1
2298,344,1
2298,375,1
2298,380,1
2298,534,1
2298,548,1
2298,577,1
2299,82,1
2299,201,1
2299,288,1
2299,304,1
2299,365,1
2299,499,1
2299,554,1
2299,605,1
2300,47,1
2300,81,1
2300,82,1
2300,87,1
2300,102,1
2300,145,1
2300,146,1
2300,164,1
2300,191,1
2300,238,1
2300,241,1
2300,276,1
2300,285,1
2300,292,1
2300,310,1
2300,351,1
2300,370,1
2300,447,1
2300,500,1
2300,547,1
2300,605,1
2300,607,1
2300,679,1
2300,694,1
2300,724,1
2301,82,1
2301,145,1
2301,192,1
2301,239,1
2301,243,1
2301,285,1
2301,287,1
2301,296,1
2301,446,1
2301,500,1
2301,556,1
2301,557,1
2301,600,1
2301,607,1
2301,617,1
2302,45,1
2302,81,1
2302,82,1
2302,145,1
2302,147,1
2302,192,1
2302,239,1
2302,285,1
2302,287,1
2302,288,1
2302,499,1
2302,500,1
2302,520,1
2302,600,1
2302,607,1
2302,617,1
2303,81,1
2303,145,1
2303,239,1
2303,243,1
2303,285,1
2303,393,1
2303,499,1
2303,500,1
2303,660,1
2304,81,1
2304,145,1
2304,191,1
2304,238,1
2304,239,1
2304,241,1
2304,288,1
2304,317,1
2304,491,1
2304,577,1
2304,679,1
2305,8,1
2305,50,1
2305,239,1
2305,243,1
2305,275,1
2305,280,1
2305,281,1
2305,285,1
2305,288,1
2305,295,1
2305,518,1
2305,547,1
2306,38,1
2306,81,1
2306,82,1
2306,152,1
2306,191,1
2306,229,1
2306,243,1
2306,250,1
2306,280,1
2306,285,1
2306,295,1
2306,365,1
2306,424,1
2306,500,1
2307,60,1
2307,78,1
2307,82,1
2307,235,1
2307,236,1
2307,239,1
2307,288,1
2308,81,1
2308,103,1
2308,243,1
2308,288,1
2308,290,1
2308,315,1
2308,500,1
2309,82,1
2309,243,1
2309,290,1
2309,335,1
2309,565,1
2310,82,1
2310,152,1
2310,243,1
2310,285,1
2310,499,1
2310,607,1
2311,81,1
2311,96,1
2311,241,1
2311,275,1
2311,288,1
2311,425,1
2311,500,1
2311,525,1
2311,605,1
2311,607,1
2312,60,1
2312,82,1
2312,266,1
2312,275,1
2312,607,1
2313,82,1
2313,152,1
2313,191,1
2313,238,1
2313,243,1
2313,266,1
2313,285,1
2313,288,1
2313,547,1
2313,557,1
2313,607,1
2314,81,1
2314,241,1
2314,275,1
2314,288,1
2314,499,1
2315,60,1
2315,81,1
2315,82,1
2315,102,1
2315,145,1
2315,152,1
2315,191,1
2315,238,1
2315,239,1
2315,243,1
2315,285,1
2315,287,1
2315,375,1
2315,386,1
2315,458,1
2315,486,1
2315,499,1
2315,500,1
2315,514,1
2315,535,1
2315,545,1
2315,556,1
2315,577,1
2315,588,1
2315,607,1
2316,35,1
2316,81,1
2316,105,1
2316,132,1
2316,285,1
2316,491,1
2316,667,1
2316,671,1
2316,674,1
2317,81,1
2317,164,1
2317,285,1
2317,288,1
2317,393,1
2317,394,1
2317,499,1
2317,500,1
2318,50,1
2318,145,1
2318,239,1
2318,243,1
2318,275,1
2318,287,1
2318,288,1
2318,341,1
2318,491,1
2318,499,1
2318,547,1
2318,549,1
2318,600,1
2318,605,1
2318,679,1
2319,8,1
2319,60,1
2319,81,1
2319,152,1
2319,192,1
2319,295,1
2319,377,1
2319,483,1
2319,500,1
2319,520,1
2319,556,1
2320,38,1
2320,81,1
2320,82,1
2320,191,1
2320,239,1
2320,243,1
2320,275,1
2320,288,1
2320,660,1
2321,0,1
2321,81,1
2321,82,1
2321,86,1
2321,105,1
2321,285,1
2321,288,1
2321,300,1
2321,340,1
2321,439,1
2321,499,1
2321,500,1
2321,547,1
2321,577,1
2321,605,1
2321,607,1
2322,22,1
2322,48,1
2322,53,1
2322,78,1
2322,81,1
2322,82,1
2322,152,1
2322,164,1
2322,165,1
2322,239,1
2322,243,1
2322,266,1
2322,285,1
2322,288,1
2322,549,1
2323,0,1
2323,81,1
2323,82,1
2323,86,1
2323,105,1
2323,118,1
2323,145,1
2323,239,1
2323,243,1
2323,285,1
2323,288,1
2323,296,1
2323,300,1
2323,499,1
2323,547,1
2323,605,1
2323,607,1
2323,721,1
2324,191,1
2324,235,1
2324,236,1
2324,239,1
2324,243,1
2324,288,1
2324,424,1
2324,500,1
2324,557,1
2325,1,1
2325,41,1
2325,48,1
2325,191,1
2325,369,1
2325,568,1
2326,1,1
2326,81,1
2326,191,1
2326,239,1
2326,268,1
2326,568,1
2327,1,1
2327,41,1
2327,48,1
2327,191,1
2327,239,1
2327,285,1
2328,5,1
2328,38,1
2328,78,1
2328,81,1
2328,82,1
2328,102,1
2328,109,1
2328,238,1
2328,239,1
2328,266,1
2328,285,1
2328,288,1
2328,290,1
2328,362,1
2328,491,1
2328,499,1
2328,500,1
2328,547,1
2328,577,1
2328,607,1
2328,615,1
2328,647,1
2328,679,1
2329,8,1
2329,38,1
2329,81,1
2329,152,1
2329,191,1
2329,222,1
2329,238,1
2329,239,1
2329,243,1
2329,285,1
2329,342,1
